transaction_id,product_id,quantity,price,unit_price,created_at
862,5,1,75.96,75.96,2025-03-18 17:50:22
862,20,3,96.72,32.24,2025-03-18 17:50:22
863,17,2,154.86,77.43,2025-03-23 02:56:17
863,21,1,63.96,63.96,2025-03-23 02:56:17
863,19,5,354.1,70.82,2025-03-23 02:56:17
864,2,4,185.72,46.43,2025-02-17 23:00:24
864,1,3,149.67,49.89,2025-02-17 23:00:24
864,17,3,296.7,98.9,2025-02-17 23:00:24
865,18,4,146.72,36.68,2025-02-07 05:14:24
865,3,1,90.76,90.76,2025-02-07 05:14:24
865,25,3,161.28,53.76,2025-02-07 05:14:24
866,14,2,175.38,87.69,2025-06-04 22:59:37
866,5,1,60.77,60.77,2025-06-04 22:59:37
866,25,4,297.52,74.38,2025-06-04 22:59:37
867,9,5,309.8,61.96,2025-05-09 02:40:02
867,6,5,130.85,26.17,2025-05-09 02:40:02
867,19,4,260.08,65.02,2025-05-09 02:40:02
868,24,4,356.24,89.06,2025-03-06 23:33:24
868,3,3,106.95,35.65,2025-03-06 23:33:24
868,9,4,278.12,69.53,2025-03-06 23:33:24
869,13,2,118.78,59.39,2025-02-18 05:49:39
869,4,2,148.38,74.19,2025-02-18 05:49:39
869,6,3,89.46,29.82,2025-02-18 05:49:39
870,17,5,233.05,46.61,2025-04-01 13:54:43
870,14,4,105.76,26.44,2025-04-01 13:54:43
870,18,3,60.39,20.13,2025-04-01 13:54:43
871,9,4,87.32,21.83,2025-02-07 06:54:14
871,8,4,293.72,73.43,2025-02-07 06:54:14
871,8,2,126.92,63.46,2025-02-07 06:54:14
872,9,4,288.8,72.2,2025-04-27 11:46:14
872,1,4,48.08,12.02,2025-04-27 11:46:14
872,6,1,34.56,34.56,2025-04-27 11:46:14
873,3,1,90.41,90.41,2025-03-03 13:34:56
873,8,3,246.78,82.26,2025-03-03 13:34:56
873,16,4,353.44,88.36,2025-03-03 13:34:56
874,16,5,357.35,71.47,2025-04-07 05:31:54
874,20,4,256.0,64.0,2025-04-07 05:31:54
874,11,3,297.36,99.12,2025-04-07 05:31:54
875,23,2,156.64,78.32,2025-01-13 20:53:12
875,13,4,148.84,37.21,2025-01-13 20:53:12
875,22,1,41.68,41.68,2025-01-13 20:53:12
876,21,4,276.88,69.22,2025-03-21 10:44:32
876,13,5,447.9,89.58,2025-03-21 10:44:32
876,9,3,214.92,71.64,2025-03-21 10:44:32
877,2,4,213.68,53.42,2025-03-19 23:28:36
877,17,4,139.68,34.92,2025-03-19 23:28:36
877,10,2,167.7,83.85,2025-03-19 23:28:36
878,14,4,43.56,10.89,2025-04-18 17:45:11
878,25,2,161.16,80.58,2025-04-18 17:45:11
878,7,5,466.1,93.22,2025-04-18 17:45:11
879,8,5,108.6,21.72,2025-03-28 09:54:41
879,15,4,323.72,80.93,2025-03-28 09:54:41
879,17,4,382.84,95.71,2025-03-28 09:54:41
880,4,3,114.72,38.24,2025-03-27 11:09:48
880,23,5,406.05,81.21,2025-03-27 11:09:48
880,4,2,95.84,47.92,2025-03-27 11:09:48
881,8,1,64.54,64.54,2025-03-21 19:24:59
881,6,2,185.78,92.89,2025-03-21 19:24:59
881,12,1,30.98,30.98,2025-03-21 19:24:59
882,19,1,31.26,31.26,2025-05-20 20:12:46
882,12,3,37.65,12.55,2025-05-20 20:12:46
882,7,4,311.48,77.87,2025-05-20 20:12:46
883,6,2,45.02,22.51,2025-01-07 14:50:47
883,4,4,154.04,38.51,2025-01-07 14:50:47
883,17,1,83.09,83.09,2025-01-07 14:50:47
884,17,5,125.4,25.08,2025-06-11 14:52:30
884,12,1,83.94,83.94,2025-06-11 14:52:30
884,12,5,266.15,53.23,2025-06-11 14:52:30
885,14,5,224.25,44.85,2025-05-08 23:01:13
885,10,2,45.98,22.99,2025-05-08 23:01:13
885,22,4,216.84,54.21,2025-05-08 23:01:13
886,9,4,303.52,75.88,2025-05-21 06:29:51
886,3,3,247.14,82.38,2025-05-21 06:29:51
886,10,1,94.26,94.26,2025-05-21 06:29:51
887,18,1,29.48,29.48,2025-03-21 12:09:52
887,17,3,110.64,36.88,2025-03-21 12:09:52
887,13,1,14.22,14.22,2025-03-21 12:09:52
888,3,4,148.08,37.02,2025-04-16 15:55:49
888,19,3,43.44,14.48,2025-04-16 15:55:49
888,10,4,322.88,80.72,2025-04-16 15:55:49
889,12,3,116.4,38.8,2025-04-06 15:12:28
889,13,3,64.14,21.38,2025-04-06 15:12:28
889,3,2,80.74,40.37,2025-04-06 15:12:28
890,2,1,81.74,81.74,2025-04-16 04:05:26
890,22,5,294.5,58.9,2025-04-16 04:05:26
890,15,5,491.9,98.38,2025-04-16 04:05:26
891,19,4,342.44,85.61,2025-01-21 23:00:18
891,4,4,146.0,36.5,2025-01-21 23:00:18
891,13,2,177.16,88.58,2025-01-21 23:00:18
892,16,1,38.85,38.85,2025-06-08 12:13:26
892,20,5,322.55,64.51,2025-06-08 12:13:26
892,4,5,262.05,52.41,2025-06-08 12:13:26
893,19,5,440.25,88.05,2025-02-15 14:48:32
893,8,4,341.04,85.26,2025-02-15 14:48:32
893,20,4,281.4,70.35,2025-02-15 14:48:32
894,20,4,295.2,73.8,2025-06-09 16:53:09
894,22,2,71.64,35.82,2025-06-09 16:53:09
894,9,2,153.26,76.63,2025-06-09 16:53:09
895,9,3,83.52,27.84,2025-05-17 23:33:10
895,22,4,382.56,95.64,2025-05-17 23:33:10
895,25,5,242.3,48.46,2025-05-17 23:33:10
896,13,1,38.67,38.67,2025-05-23 17:49:09
896,5,1,98.95,98.95,2025-05-23 17:49:09
896,18,3,189.66,63.22,2025-05-23 17:49:09
897,13,2,58.8,29.4,2025-01-26 10:11:06
897,23,4,137.12,34.28,2025-01-26 10:11:06
897,25,2,146.52,73.26,2025-01-26 10:11:06
898,5,4,117.88,29.47,2025-03-28 12:18:43
898,5,3,177.51,59.17,2025-03-28 12:18:43
898,18,3,65.16,21.72,2025-03-28 12:18:43
899,2,5,300.5,60.1,2025-06-13 18:18:03
899,4,1,30.28,30.28,2025-06-13 18:18:03
899,10,4,108.24,27.06,2025-06-13 18:18:03
900,8,3,146.16,48.72,2025-01-15 06:16:28
900,11,2,117.48,58.74,2025-01-15 06:16:28
900,23,1,34.64,34.64,2025-01-15 06:16:28
901,13,1,98.74,98.74,2025-04-03 19:31:28
901,25,1,34.04,34.04,2025-04-03 19:31:28
901,1,1,56.37,56.37,2025-04-03 19:31:28
902,24,1,39.51,39.51,2025-05-08 12:37:20
902,4,1,81.02,81.02,2025-05-08 12:37:20
902,18,1,33.52,33.52,2025-05-08 12:37:20
903,11,3,208.65,69.55,2025-01-01 01:39:10
903,8,5,87.6,17.52,2025-01-01 01:39:10
903,20,2,130.38,65.19,2025-01-01 01:39:10
904,13,1,42.05,42.05,2025-05-30 21:10:29
904,8,2,151.52,75.76,2025-05-30 21:10:29
904,7,5,380.55,76.11,2025-05-30 21:10:29
905,7,3,90.51,30.17,2025-02-20 15:03:12
905,23,1,13.41,13.41,2025-02-20 15:03:12
905,5,4,335.12,83.78,2025-02-20 15:03:12
906,22,4,291.4,72.85,2025-03-09 14:35:40
906,5,5,428.65,85.73,2025-03-09 14:35:40
906,14,2,107.48,53.74,2025-03-09 14:35:40
907,19,1,90.4,90.4,2025-03-23 13:17:23
907,15,2,94.38,47.19,2025-03-23 13:17:23
907,24,2,180.08,90.04,2025-03-23 13:17:23
908,16,3,199.59,66.53,2025-02-04 23:53:35
908,20,2,88.5,44.25,2025-02-04 23:53:35
908,13,5,186.2,37.24,2025-02-04 23:53:35
909,16,2,129.42,64.71,2025-03-05 15:26:34
909,12,3,258.3,86.1,2025-03-05 15:26:34
909,8,5,396.2,79.24,2025-03-05 15:26:34
910,16,4,342.0,85.5,2025-04-22 10:06:37
910,3,3,119.67,39.89,2025-04-22 10:06:37
910,12,1,95.28,95.28,2025-04-22 10:06:37
911,22,1,87.86,87.86,2025-02-09 14:16:15
911,10,2,98.86,49.43,2025-02-09 14:16:15
911,13,4,227.6,56.9,2025-02-09 14:16:15
912,14,1,96.04,96.04,2025-05-07 04:07:57
912,10,3,274.95,91.65,2025-05-07 04:07:57
912,4,3,35.67,11.89,2025-05-07 04:07:57
913,11,4,211.24,52.81,2025-06-12 08:38:13
913,16,5,82.8,16.56,2025-06-12 08:38:13
913,15,5,138.2,27.64,2025-06-12 08:38:13
914,5,1,51.73,51.73,2025-02-06 00:48:29
914,10,3,216.09,72.03,2025-02-06 00:48:29
914,14,4,195.28,48.82,2025-02-06 00:48:29
915,2,1,62.51,62.51,2025-04-16 00:43:33
915,13,1,86.11,86.11,2025-04-16 00:43:33
915,7,4,317.96,79.49,2025-04-16 00:43:33
916,3,3,259.56,86.52,2025-05-07 12:13:43
916,4,2,97.66,48.83,2025-05-07 12:13:43
916,25,3,138.09,46.03,2025-05-07 12:13:43
917,22,1,54.73,54.73,2025-04-26 05:11:20
917,6,5,447.05,89.41,2025-04-26 05:11:20
917,2,4,101.8,25.45,2025-04-26 05:11:20
918,23,2,103.12,51.56,2025-04-10 04:40:54
918,8,4,284.16,71.04,2025-04-10 04:40:54
918,20,4,290.28,72.57,2025-04-10 04:40:54
919,6,4,225.0,56.25,2025-03-31 11:46:33
919,2,1,69.3,69.3,2025-03-31 11:46:33
919,2,3,125.43,41.81,2025-03-31 11:46:33
920,18,3,295.02,98.34,2025-03-17 12:21:04
920,5,1,79.85,79.85,2025-03-17 12:21:04
920,5,3,265.41,88.47,2025-03-17 12:21:04
921,21,2,161.56,80.78,2025-05-11 20:24:01
921,12,1,82.89,82.89,2025-05-11 20:24:01
921,5,2,134.82,67.41,2025-05-11 20:24:01
922,5,2,166.64,83.32,2025-01-31 13:23:43
922,14,4,101.8,25.45,2025-01-31 13:23:43
922,24,5,339.3,67.86,2025-01-31 13:23:43
923,22,4,363.52,90.88,2025-01-01 20:08:50
923,13,3,53.46,17.82,2025-01-01 20:08:50
923,12,5,488.6,97.72,2025-01-01 20:08:50
924,4,5,469.8,93.96,2025-02-22 02:50:45
924,17,3,158.61,52.87,2025-02-22 02:50:45
924,9,1,96.04,96.04,2025-02-22 02:50:45
925,24,2,24.92,12.46,2025-02-16 19:42:54
925,6,3,247.65,82.55,2025-02-16 19:42:54
925,6,5,406.0,81.2,2025-02-16 19:42:54
926,20,2,67.76,33.88,2025-05-31 18:46:49
926,17,4,390.8,97.7,2025-05-31 18:46:49
926,9,4,382.4,95.6,2025-05-31 18:46:49
927,1,1,40.7,40.7,2025-01-27 16:36:23
927,10,4,273.6,68.4,2025-01-27 16:36:23
927,23,3,183.21,61.07,2025-01-27 16:36:23
928,2,4,107.68,26.92,2025-01-31 06:38:07
928,24,1,30.68,30.68,2025-01-31 06:38:07
928,2,2,84.06,42.03,2025-01-31 06:38:07
929,7,3,219.45,73.15,2025-04-24 05:34:36
929,3,5,346.6,69.32,2025-04-24 05:34:36
929,17,2,109.94,54.97,2025-04-24 05:34:36
930,5,5,477.7,95.54,2025-05-12 04:03:45
930,25,1,74.13,74.13,2025-05-12 04:03:45
930,15,4,103.36,25.84,2025-05-12 04:03:45
931,4,5,181.6,36.32,2025-05-23 08:35:07
931,22,5,408.2,81.64,2025-05-23 08:35:07
931,10,3,153.66,51.22,2025-05-23 08:35:07
932,8,1,52.07,52.07,2025-06-13 21:32:00
932,18,1,84.5,84.5,2025-06-13 21:32:00
932,13,5,433.5,86.7,2025-06-13 21:32:00
933,23,3,133.32,44.44,2025-03-27 18:47:08
933,17,4,200.48,50.12,2025-03-27 18:47:08
933,4,3,99.48,33.16,2025-03-27 18:47:08
934,17,2,96.88,48.44,2025-04-28 00:18:56
934,7,2,178.18,89.09,2025-04-28 00:18:56
934,10,1,23.15,23.15,2025-04-28 00:18:56
935,12,2,169.38,84.69,2025-03-07 05:41:25
935,15,1,44.62,44.62,2025-03-07 05:41:25
935,20,2,124.8,62.4,2025-03-07 05:41:25
936,14,1,83.64,83.64,2025-01-28 02:23:47
936,11,5,326.0,65.2,2025-01-28 02:23:47
936,18,2,43.46,21.73,2025-01-28 02:23:47
937,21,5,428.45,85.69,2025-02-17 09:12:16
937,2,2,103.34,51.67,2025-02-17 09:12:16
937,18,2,197.1,98.55,2025-02-17 09:12:16
938,20,3,73.83,24.61,2025-01-13 23:56:07
938,12,1,25.21,25.21,2025-01-13 23:56:07
938,1,1,70.25,70.25,2025-01-13 23:56:07
939,21,3,165.51,55.17,2025-01-01 17:33:46
939,22,5,457.05,91.41,2025-01-01 17:33:46
939,24,1,94.66,94.66,2025-01-01 17:33:46
940,5,2,199.1,99.55,2025-06-01 10:21:08
940,4,2,68.24,34.12,2025-06-01 10:21:08
940,7,4,291.92,72.98,2025-06-01 10:21:08
941,23,1,50.68,50.68,2025-02-03 14:55:50
941,15,3,209.31,69.77,2025-02-03 14:55:50
941,25,1,26.82,26.82,2025-02-03 14:55:50
942,2,2,109.62,54.81,2025-06-13 05:05:13
942,20,2,100.52,50.26,2025-06-13 05:05:13
942,11,2,105.6,52.8,2025-06-13 05:05:13
943,9,5,403.6,80.72,2025-02-23 18:15:04
943,8,2,89.3,44.65,2025-02-23 18:15:04
943,12,3,186.42,62.14,2025-02-23 18:15:04
944,24,4,382.32,95.58,2025-01-27 13:48:43
944,19,1,28.18,28.18,2025-01-27 13:48:43
944,12,5,421.75,84.35,2025-01-27 13:48:43
945,22,2,121.48,60.74,2025-01-15 01:27:17
945,9,2,158.18,79.09,2025-01-15 01:27:17
945,20,5,75.0,15.0,2025-01-15 01:27:17
946,15,5,292.75,58.55,2025-04-18 19:21:21
946,23,2,156.2,78.1,2025-04-18 19:21:21
946,1,5,79.0,15.8,2025-04-18 19:21:21
947,15,3,93.48,31.16,2025-02-13 17:07:50
947,11,5,273.8,54.76,2025-02-13 17:07:50
947,19,3,63.27,21.09,2025-02-13 17:07:50
948,24,5,248.95,49.79,2025-04-23 02:55:26
948,24,3,49.35,16.45,2025-04-23 02:55:26
948,8,2,103.58,51.79,2025-04-23 02:55:26
949,18,1,35.62,35.62,2025-01-31 05:26:48
949,12,2,60.74,30.37,2025-01-31 05:26:48
949,22,5,421.4,84.28,2025-01-31 05:26:48
950,5,3,292.62,97.54,2025-03-15 02:37:03
950,24,5,314.8,62.96,2025-03-15 02:37:03
950,16,5,118.95,23.79,2025-03-15 02:37:03
951,19,3,208.86,69.62,2025-03-29 13:37:15
951,4,4,49.08,12.27,2025-03-29 13:37:15
951,16,5,307.65,61.53,2025-03-29 13:37:15
952,21,3,97.47,32.49,2025-04-07 00:43:13
952,10,1,93.02,93.02,2025-04-07 00:43:13
952,5,1,12.31,12.31,2025-04-07 00:43:13
953,1,4,285.2,71.3,2025-01-22 22:14:30
953,2,3,111.33,37.11,2025-01-22 22:14:30
953,11,5,338.5,67.7,2025-01-22 22:14:30
954,24,2,21.12,10.56,2025-01-01 23:12:03
954,9,5,119.3,23.86,2025-01-01 23:12:03
954,21,1,63.77,63.77,2025-01-01 23:12:03
955,13,1,99.81,99.81,2025-05-22 06:58:58
955,17,5,496.35,99.27,2025-05-22 06:58:58
955,7,3,73.89,24.63,2025-05-22 06:58:58
956,16,1,98.63,98.63,2025-06-10 12:46:56
956,22,4,58.24,14.56,2025-06-10 12:46:56
956,18,5,465.6,93.12,2025-06-10 12:46:56
957,13,4,165.64,41.41,2025-03-02 16:36:52
957,19,3,216.84,72.28,2025-03-02 16:36:52
957,6,3,163.23,54.41,2025-03-02 16:36:52
958,2,1,51.06,51.06,2025-05-17 07:08:43
958,7,1,72.88,72.88,2025-05-17 07:08:43
958,11,2,58.7,29.35,2025-05-17 07:08:43
959,8,5,85.55,17.11,2025-01-14 03:13:04
959,20,3,245.37,81.79,2025-01-14 03:13:04
959,14,4,112.12,28.03,2025-01-14 03:13:04
960,9,4,276.16,69.04,2025-04-23 22:04:41
960,6,3,87.0,29.0,2025-04-23 22:04:41
960,16,3,101.61,33.87,2025-04-23 22:04:41
961,9,4,272.76,68.19,2025-01-15 21:44:12
961,10,5,390.95,78.19,2025-01-15 21:44:12
961,14,4,242.2,60.55,2025-01-15 21:44:12
962,17,2,137.48,68.74,2025-04-23 18:50:24
962,24,3,277.35,92.45,2025-04-23 18:50:24
962,21,2,169.7,84.85,2025-04-23 18:50:24
963,25,4,373.4,93.35,2025-04-23 22:57:47
963,7,5,408.25,81.65,2025-04-23 22:57:47
963,6,5,399.45,79.89,2025-04-23 22:57:47
964,6,2,59.28,29.64,2025-03-13 06:51:07
964,19,3,152.28,50.76,2025-03-13 06:51:07
964,6,4,176.0,44.0,2025-03-13 06:51:07
965,23,3,229.35,76.45,2025-05-22 15:57:00
965,19,2,171.04,85.52,2025-05-22 15:57:00
965,18,2,126.02,63.01,2025-05-22 15:57:00
966,23,4,390.0,97.5,2025-05-22 19:17:03
966,22,3,288.03,96.01,2025-05-22 19:17:03
966,22,4,276.36,69.09,2025-05-22 19:17:03
967,7,2,141.84,70.92,2025-01-22 12:17:27
967,12,1,75.12,75.12,2025-01-22 12:17:27
967,13,3,167.16,55.72,2025-01-22 12:17:27
968,23,1,87.99,87.99,2025-04-02 09:24:31
968,21,4,200.2,50.05,2025-04-02 09:24:31
968,8,2,117.22,58.61,2025-04-02 09:24:31
969,21,5,215.7,43.14,2025-01-24 00:23:26
969,17,5,139.0,27.8,2025-01-24 00:23:26
969,7,3,35.04,11.68,2025-01-24 00:23:26
970,11,2,139.04,69.52,2025-04-15 16:46:59
970,24,2,181.78,90.89,2025-04-15 16:46:59
970,2,5,208.15,41.63,2025-04-15 16:46:59
971,21,5,483.6,96.72,2025-05-19 22:52:48
971,21,2,58.62,29.31,2025-05-19 22:52:48
971,25,3,264.72,88.24,2025-05-19 22:52:48
972,19,5,121.4,24.28,2025-01-20 18:05:04
972,17,2,24.38,12.19,2025-01-20 18:05:04
972,10,5,315.55,63.11,2025-01-20 18:05:04
973,13,1,56.86,56.86,2025-01-05 21:18:11
973,5,4,363.84,90.96,2025-01-05 21:18:11
973,20,4,335.24,83.81,2025-01-05 21:18:11
974,25,3,121.68,40.56,2025-05-26 11:01:04
974,24,3,254.13,84.71,2025-05-26 11:01:04
974,1,4,198.56,49.64,2025-05-26 11:01:04
975,21,1,94.79,94.79,2025-05-18 08:14:57
975,10,1,47.66,47.66,2025-05-18 08:14:57
975,11,1,74.94,74.94,2025-05-18 08:14:57
976,25,2,102.7,51.35,2025-01-30 14:27:26
976,11,4,368.0,92.0,2025-01-30 14:27:26
976,12,3,119.49,39.83,2025-01-30 14:27:26
977,7,3,60.24,20.08,2025-05-15 20:40:16
977,20,1,86.52,86.52,2025-05-15 20:40:16
977,6,5,161.65,32.33,2025-05-15 20:40:16
978,14,1,84.1,84.1,2025-05-08 13:17:18
978,8,4,91.32,22.83,2025-05-08 13:17:18
978,20,4,373.76,93.44,2025-05-08 13:17:18
979,7,4,123.28,30.82,2025-05-21 10:20:13
979,17,2,183.08,91.54,2025-05-21 10:20:13
979,4,1,57.48,57.48,2025-05-21 10:20:13
980,20,4,328.4,82.1,2025-02-20 11:32:00
980,14,2,87.48,43.74,2025-02-20 11:32:00
980,16,3,193.17,64.39,2025-02-20 11:32:00
981,16,3,49.62,16.54,2025-02-20 05:10:13
981,1,2,91.5,45.75,2025-02-20 05:10:13
981,8,3,120.6,40.2,2025-02-20 05:10:13
982,1,5,341.65,68.33,2025-05-23 11:00:18
982,4,5,480.4,96.08,2025-05-23 11:00:18
982,9,3,105.18,35.06,2025-05-23 11:00:18
983,4,3,257.85,85.95,2025-03-26 09:01:06
983,7,3,81.45,27.15,2025-03-26 09:01:06
983,12,2,184.66,92.33,2025-03-26 09:01:06
984,17,1,36.85,36.85,2025-04-19 23:50:33
984,14,4,57.96,14.49,2025-04-19 23:50:33
984,2,4,117.12,29.28,2025-04-19 23:50:33
985,9,2,109.0,54.5,2025-06-13 13:24:40
985,24,2,43.42,21.71,2025-06-13 13:24:40
985,9,3,97.08,32.36,2025-06-13 13:24:40
986,10,2,36.74,18.37,2025-03-20 02:13:55
986,23,3,61.02,20.34,2025-03-20 02:13:55
986,22,2,86.16,43.08,2025-03-20 02:13:55
987,14,4,103.92,25.98,2025-02-05 18:09:57
987,7,2,79.4,39.7,2025-02-05 18:09:57
987,7,1,82.43,82.43,2025-02-05 18:09:57
988,23,5,383.55,76.71,2025-02-07 20:16:28
988,24,4,199.72,49.93,2025-02-07 20:16:28
988,20,1,39.49,39.49,2025-02-07 20:16:28
989,20,2,30.64,15.32,2025-05-15 18:41:21
989,17,5,405.15,81.03,2025-05-15 18:41:21
989,24,5,79.55,15.91,2025-05-15 18:41:21
990,6,5,237.95,47.59,2025-06-16 05:49:08
990,20,3,132.24,44.08,2025-06-16 05:49:08
990,12,5,165.55,33.11,2025-06-16 05:49:08
991,25,4,60.24,15.06,2025-04-17 08:59:04
991,19,5,112.75,22.55,2025-04-17 08:59:04
991,16,1,31.2,31.2,2025-04-17 08:59:04
992,25,1,11.61,11.61,2025-01-01 13:17:18
992,21,2,178.06,89.03,2025-01-01 13:17:18
992,7,4,105.84,26.46,2025-01-01 13:17:18
993,21,1,28.99,28.99,2025-02-10 06:54:33
993,20,2,91.88,45.94,2025-02-10 06:54:33
993,2,3,77.49,25.83,2025-02-10 06:54:33
994,23,5,499.8,99.96,2025-04-20 07:56:11
994,2,4,104.04,26.01,2025-04-20 07:56:11
994,6,2,131.26,65.63,2025-04-20 07:56:11
995,15,4,268.28,67.07,2025-01-13 00:13:44
995,1,5,59.45,11.89,2025-01-13 00:13:44
995,12,5,445.95,89.19,2025-01-13 00:13:44
996,23,5,438.15,87.63,2025-04-26 23:27:04
996,14,2,117.98,58.99,2025-04-26 23:27:04
996,13,2,100.48,50.24,2025-04-26 23:27:04
997,12,3,190.68,63.56,2025-03-27 04:37:45
997,1,4,391.44,97.86,2025-03-27 04:37:45
997,2,1,42.41,42.41,2025-03-27 04:37:45
998,2,5,146.95,29.39,2025-04-17 21:56:32
998,23,5,162.9,32.58,2025-04-17 21:56:32
998,21,3,105.15,35.05,2025-04-17 21:56:32
999,11,3,208.68,69.56,2025-03-22 17:28:44
999,8,3,134.82,44.94,2025-03-22 17:28:44
999,20,1,36.29,36.29,2025-03-22 17:28:44
1000,11,2,69.14,34.57,2025-06-18 13:10:29
1000,14,1,48.7,48.7,2025-06-18 13:10:29
1000,7,2,162.22,81.11,2025-06-18 13:10:29
